"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
190,vt7_Porvoo_Ernestas,2020/06/01,1,"11 HA-PA",44,24,17,9,35,93,395,609,583,567,656,592,645,617,859,1484,1418,973,700,529,337,275,160,92
190,vt7_Porvoo_Ernestas,2020/06/01,1,"12 KAIP",4,1,3,4,2,11,17,21,37,40,35,23,32,43,38,34,20,30,19,16,16,4,3,
190,vt7_Porvoo_Ernestas,2020/06/01,1,"13 Linja-autot",,,,1,,,3,9,12,2,1,1,3,8,3,7,10,4,3,2,,,,
190,vt7_Porvoo_Ernestas,2020/06/01,1,"14 KAPP",3,,4,3,3,5,9,13,19,40,52,55,31,37,37,34,23,23,13,17,10,8,9,6
190,vt7_Porvoo_Ernestas,2020/06/01,1,"15 KATP",10,8,3,4,15,11,28,24,38,32,40,34,29,46,36,37,30,26,21,16,22,14,12,16
190,vt7_Porvoo_Ernestas,2020/06/01,1,"16 HA + PK",1,,,,,2,4,10,16,21,20,18,22,15,26,27,25,31,19,8,9,8,1,2
190,vt7_Porvoo_Ernestas,2020/06/01,1,"17 HA + AV",,,,,,,1,3,2,,2,3,4,5,,3,7,1,1,2,1,,1,
190,vt7_Porvoo_Ernestas,2020/06/01,2,"11 HA-PA",41,18,25,25,87,480,1591,1003,740,583,552,583,592,651,607,764,830,628,592,445,331,256,143,72
190,vt7_Porvoo_Ernestas,2020/06/01,2,"12 KAIP",1,5,4,5,3,21,41,32,35,34,23,28,20,35,25,23,23,16,19,7,6,5,2,3
190,vt7_Porvoo_Ernestas,2020/06/01,2,"13 Linja-autot",,,,,,6,6,8,1,2,3,5,4,5,6,10,2,4,1,3,1,2,1,
190,vt7_Porvoo_Ernestas,2020/06/01,2,"14 KAPP",3,,,3,5,9,10,15,12,18,12,21,17,27,30,20,24,28,17,14,16,10,5,1
190,vt7_Porvoo_Ernestas,2020/06/01,2,"15 KATP",4,4,8,13,8,30,37,38,26,39,46,42,60,46,40,38,39,31,40,28,22,23,13,11
190,vt7_Porvoo_Ernestas,2020/06/01,2,"16 HA + PK",4,1,3,3,3,8,23,25,22,21,22,30,24,25,24,31,24,23,21,18,16,8,10,3
190,vt7_Porvoo_Ernestas,2020/06/01,2,"17 HA + AV",1,,,1,2,5,6,3,5,10,5,7,4,3,4,1,3,1,1,2,3,,3,2
190,vt7_Porvoo_Ernestas,2020/06/02,1,"11 HA-PA",51,17,16,16,23,76,376,625,568,583,669,648,674,640,857,1417,1437,1057,714,523,375,228,157,104
190,vt7_Porvoo_Ernestas,2020/06/02,1,"12 KAIP",3,2,4,5,2,12,14,31,29,37,34,32,32,37,47,38,33,21,15,13,5,7,7,1
190,vt7_Porvoo_Ernestas,2020/06/02,1,"13 Linja-autot",,,,,,,5,8,14,4,1,2,2,2,4,5,5,3,4,3,,,,
190,vt7_Porvoo_Ernestas,2020/06/02,1,"14 KAPP",2,2,5,3,1,7,7,13,24,36,55,36,39,30,27,28,23,15,22,16,8,6,12,7
190,vt7_Porvoo_Ernestas,2020/06/02,1,"15 KATP",10,4,16,7,15,17,23,29,37,33,36,26,28,37,29,30,19,20,8,21,17,12,14,11
190,vt7_Porvoo_Ernestas,2020/06/02,1,"16 HA + PK",2,,1,,,,2,15,16,15,24,18,13,16,18,21,31,25,15,12,15,7,8,
190,vt7_Porvoo_Ernestas,2020/06/02,1,"17 HA + AV",,,,,,,1,1,,4,,2,4,3,4,3,2,4,1,3,1,3,1,
190,vt7_Porvoo_Ernestas,2020/06/02,2,"11 HA-PA",34,9,17,15,79,431,1443,881,680,479,498,513,492,581,616,778,793,631,579,480,330,261,133,80
