"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
1244,vt4_Oulu_Laanila,2020/05/01,1,"11 HA-PA",187,131,101,92,61,75,120,176,164,231,316,466,612,663,789,753,645,624,603,514,421,402,255,176
1244,vt4_Oulu_Laanila,2020/05/01,1,"12 KAIP",,3,1,3,,2,2,2,2,3,2,3,4,2,5,3,7,6,2,,2,2,5,1
1244,vt4_Oulu_Laanila,2020/05/01,1,"13 Linja-autot",,,,,,,,,1,,1,,1,,1,1,,,,1,,1,,
1244,vt4_Oulu_Laanila,2020/05/01,1,"14 KAPP",,,,1,1,,1,4,1,2,5,3,3,3,1,2,,4,2,,2,,1,1
1244,vt4_Oulu_Laanila,2020/05/01,1,"15 KATP",4,3,3,8,5,8,4,4,8,13,7,5,4,6,5,3,4,3,3,3,2,5,6,3
1244,vt4_Oulu_Laanila,2020/05/01,1,"16 HA + PK",2,1,2,2,,,,6,7,5,19,18,17,20,21,27,14,22,18,10,9,4,4,1
1244,vt4_Oulu_Laanila,2020/05/01,1,"17 HA + AV",,,,,,,,1,,1,,3,1,5,4,,2,1,2,1,1,,,
1244,vt4_Oulu_Laanila,2020/05/01,2,"11 HA-PA",162,131,91,56,60,74,218,151,177,286,416,558,718,751,706,684,650,578,545,453,453,384,248,210
1244,vt4_Oulu_Laanila,2020/05/01,2,"12 KAIP",3,,3,1,,2,,1,2,2,2,6,5,3,2,11,6,4,1,2,5,5,2,1
1244,vt4_Oulu_Laanila,2020/05/01,2,"13 Linja-autot",,,,,,1,,1,,,,,,,,,,,,1,,,,
1244,vt4_Oulu_Laanila,2020/05/01,2,"14 KAPP",3,2,,2,1,2,2,1,3,2,6,3,2,2,2,4,5,4,2,1,1,,2,
1244,vt4_Oulu_Laanila,2020/05/01,2,"15 KATP",6,3,1,3,2,4,9,6,8,6,7,3,8,9,7,10,4,4,9,4,,3,2,3
1244,vt4_Oulu_Laanila,2020/05/01,2,"16 HA + PK",,1,,1,2,2,4,6,8,14,19,23,31,26,32,24,14,22,13,9,13,4,4,1
1244,vt4_Oulu_Laanila,2020/05/01,2,"17 HA + AV",1,,,,1,,1,1,1,2,3,1,2,2,3,,1,1,1,2,3,1,,
1244,vt4_Oulu_Laanila,2020/05/02,1,"11 HA-PA",144,126,90,64,55,55,111,137,124,217,331,593,728,820,997,940,760,714,600,481,372,363,232,164
1244,vt4_Oulu_Laanila,2020/05/02,1,"12 KAIP",1,3,2,2,2,9,1,1,5,3,4,2,1,8,6,1,3,4,1,2,2,2,1,1
1244,vt4_Oulu_Laanila,2020/05/02,1,"13 Linja-autot",,,,,,,,1,,,,,,,,,,,,,,,,
1244,vt4_Oulu_Laanila,2020/05/02,1,"14 KAPP",1,1,,,,1,1,2,1,2,3,5,7,7,1,3,5,6,1,3,5,3,4,
1244,vt4_Oulu_Laanila,2020/05/02,1,"15 KATP",4,1,10,3,5,4,2,3,8,6,8,9,7,5,8,10,8,4,4,,5,2,2,2
1244,vt4_Oulu_Laanila,2020/05/02,1,"16 HA + PK",3,1,1,,,,2,5,9,11,11,38,39,39,29,28,33,27,20,10,10,6,5,1
1244,vt4_Oulu_Laanila,2020/05/02,1,"17 HA + AV",,,,,,,,2,1,1,1,,4,,1,2,,1,2,2,3,,1,
1244,vt4_Oulu_Laanila,2020/05/02,2,"11 HA-PA",162,115,80,47,51,85,238,148,200,397,561,725,905,900,854,804,738,609,530,450,391,269,232,158
1244,vt4_Oulu_Laanila,2020/05/02,2,"12 KAIP",,1,,1,3,1,3,4,4,2,9,9,4,6,6,3,1,2,3,,4,1,3,1
1244,vt4_Oulu_Laanila,2020/05/02,2,"13 Linja-autot",,,,,,,,,,,,,,,,,,,1,,,,1,
1244,vt4_Oulu_Laanila,2020/05/02,2,"14 KAPP",,3,1,1,1,1,1,2,3,2,4,5,4,3,4,3,1,2,3,3,1,1,3,
1244,vt4_Oulu_Laanila,2020/05/02,2,"15 KATP",,4,3,2,3,,6,3,8,11,4,6,12,6,6,8,4,4,4,3,2,1,4,5
1244,vt4_Oulu_Laanila,2020/05/02,2,"16 HA + PK",1,,,,,,,7,6,19,27,40,23,35,29,36,24,27,21,17,5,5,4,1
1244,vt4_Oulu_Laanila,2020/05/02,2,"17 HA + AV",,,1,,,,,,1,,1,3,2,3,2,2,,,2,,1,1,,
1244,vt4_Oulu_Laanila,2020/05/03,1,"11 HA-PA",138,106,104,44,39,32,92,130,72,147,225,409,585,826,910,918,899,825,795,588,496,424,165,105
1244,vt4_Oulu_Laanila,2020/05/03,1,"12 KAIP",,2,,,,2,,1,,,2,1,6,2,5,6,12,9,8,9,3,5,2,4
1244,vt4_Oulu_Laanila,2020/05/03,1,"13 Linja-autot",,,,,,,,,,,1,,1,,,2,,,,,,,,
1244,vt4_Oulu_Laanila,2020/05/03,1,"14 KAPP",1,,,,1,,,2,1,2,6,4,2,6,3,4,9,5,10,4,7,5,1,2
1244,vt4_Oulu_Laanila,2020/05/03,1,"15 KATP",1,,1,,2,3,3,2,11,7,9,9,8,8,6,7,4,6,6,7,13,9,9,4
1244,vt4_Oulu_Laanila,2020/05/03,1,"16 HA + PK",1,,,1,,1,,2,,4,11,15,25,36,41,28,22,28,22,21,12,11,5,1
1244,vt4_Oulu_Laanila,2020/05/03,1,"17 HA + AV",1,,2,,,,,,1,,,1,1,1,2,1,6,1,2,2,3,1,,
1244,vt4_Oulu_Laanila,2020/05/03,2,"11 HA-PA",128,93,56,41,39,46,199,109,103,219,332,515,788,826,848,868,867,782,638,536,445,287,164,110
1244,vt4_Oulu_Laanila,2020/05/03,2,"12 KAIP",,,1,,,,1,1,,1,1,4,2,5,4,3,8,6,1,2,3,1,2,4
1244,vt4_Oulu_Laanila,2020/05/03,2,"13 Linja-autot",,,,,,,,,,,,,,,1,,,,,1,,,,
1244,vt4_Oulu_Laanila,2020/05/03,2,"14 KAPP",1,1,,3,1,1,,1,2,2,1,,,2,6,3,3,2,1,3,4,2,,1
1244,vt4_Oulu_Laanila,2020/05/03,2,"15 KATP",1,,2,2,1,1,2,3,2,6,3,11,8,8,6,5,7,7,12,5,8,6,5,4
1244,vt4_Oulu_Laanila,2020/05/03,2,"16 HA + PK",2,,,,,,,2,1,12,19,25,21,32,33,32,26,28,24,8,16,8,3,2
1244,vt4_Oulu_Laanila,2020/05/03,2,"17 HA + AV",,,,,,,,1,1,1,1,2,,2,1,4,1,3,3,2,1,,,1
1244,vt4_Oulu_Laanila,2020/05/04,1,"11 HA-PA",65,61,33,30,41,185,635,826,708,658,619,728,819,863,1163,1883,1620,1098,760,625,493,434,237,102
1244,vt4_Oulu_Laanila,2020/05/04,1,"12 KAIP",3,2,6,2,5,9,22,27,31,19,24,21,25,33,26,28,19,11,14,8,2,12,1,
1244,vt4_Oulu_Laanila,2020/05/04,1,"13 Linja-autot",,,,,,1,,,,,1,,,,,,,,,,,,,
1244,vt4_Oulu_Laanila,2020/05/04,1,"14 KAPP",1,,,1,2,1,7,5,9,13,14,11,4,3,11,10,10,10,7,5,6,2,5,2
1244,vt4_Oulu_Laanila,2020/05/04,1,"15 KATP",6,9,7,6,9,18,18,16,21,26,20,23,19,23,20,18,13,18,9,17,10,11,10,8
1244,vt4_Oulu_Laanila,2020/05/04,1,"16 HA + PK",1,,1,1,,2,13,5,9,15,20,19,20,25,23,23,24,33,25,14,15,10,5,
1244,vt4_Oulu_Laanila,2020/05/04,1,"17 HA + AV",,,,,,,4,,4,1,2,1,2,4,1,2,2,1,5,2,,,1,
1244,vt4_Oulu_Laanila,2020/05/04,2,"11 HA-PA",56,43,43,43,111,364,1393,1431,950,806,694,817,906,911,951,1247,1134,901,663,534,429,324,176,99
1244,vt4_Oulu_Laanila,2020/05/04,2,"12 KAIP",1,3,2,4,1,5,17,25,21,33,30,31,30,24,29,36,20,11,9,6,7,5,4,6
1244,vt4_Oulu_Laanila,2020/05/04,2,"13 Linja-autot",,,,,,,,,,,,1,,,,,,,,,,,,
1244,vt4_Oulu_Laanila,2020/05/04,2,"14 KAPP",3,1,1,,,,3,3,5,7,12,6,12,9,10,10,12,7,4,4,13,2,,1
1244,vt4_Oulu_Laanila,2020/05/04,2,"15 KATP",1,5,3,4,2,5,7,19,21,17,22,28,24,18,27,24,19,23,24,15,7,7,11,5
1244,vt4_Oulu_Laanila,2020/05/04,2,"16 HA + PK",1,1,,1,2,2,15,21,18,17,28,18,17,20,19,35,31,20,18,20,13,7,4,2
